transaction_id,timestamp,product_sku,product_name,category,brand,quantity,unit_price,total_amount,payment_method,customer_type,customer_name,year,month,day_of_week,hour
TXN-20251106-00078,2025-11-27 16:39:14,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,6,24.42,146.52,GCash,walk-in,,2025,11,Thursday,16
TXN-20251106-00079,2025-11-06 17:23:22,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,2,43.42,86.84,GCash,walk-in,,2025,11,Thursday,17
TXN-20251106-00080,2025-11-06 17:27:25,RO-BEVE-098,Royal Tru-Orange 1.5L,Beverage,Royal,3,60.59,181.77,,,,2025,11,Thursday,17
TXN-20251106-00081,2025-11-06 17:38:41,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,5,25.0,125.0,Cash,regular,Joshua Holloway,2025,11,Thursday,17
TXN-20251106-00082,2025-11-06 17:40:21,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,2,27.79,55.58,GCash,regular,William Brown,2025,11,Thursday,17
TXN-20251106-00083,2025-11-06 17:45:28,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,regular,Dr. Johnny Kidd,2025,11,Thursday,17
TXN-20251106-00084,2025-11-06 17:54:09,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,2,26.04,52.08,Cash,walk-in,,2025,11,Thursday,17
TXN-20251106-00085,2025-11-06 18:00:12,CO-BEVE-053,Coca-Cola 1.5L,Beverage,Coca-Cola,2,62.33,124.66,Cash,walk-in,,2025,11,Thursday,18
TXN-20251106-00086,2025-11-06 18:02:46,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,1,66.04,66.04,Cash,regular,Kimberly Leon,2025,11,Thursday,18
TXN-20251106-00087,2025-11-06 18:45:20,GR-BEVE-018,Great Taste White Coffee 10s,Beverage,Great Taste,1,76.54,76.54,Card,regular,Robin Chandler,2025,11,Thursday,18
TXN-20251106-00088,2025-11-06 18:46:03,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,4,43.99,175.96,Cash,walk-in,,2025,11,Thursday,18
TXN-20251106-00089,2025-11-06 18:49:57,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,2,66.04,132.08,,walk-in,,2025,11,Thursday,18
TXN-20251106-00090,2025-11-06 18:55:42,SP-BEVE-097,Sprite 1.5L,Beverage,Sprite,1,65.31,65.31,Card,,Garrett Allen,2025,11,Thursday,18
TXN-20251106-00091,2025-11-06 18:59:28,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,4,43.99,175.96,,walk-in,,2025,11,Thursday,18
TXN-20251106-00092,2025-11-06 20:09:50,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,1,34.82,34.82,GCash,walk-in,,2025,11,Thursday,20
TXN-20251106-00093,2025-11-06 20:12:24,SA-PERS-036,Safeguard Bar Soap 135g,Personal Care,Safeguard,1,,,Cash,regular,Dylan Mejia,2025,11,Thursday,20
TXN-20251106-00094,2025-11-06 20:12:32,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,3,27.79,83.37,GCash,regular,Jason Warren,2025,11,Thursday,20
TXN-20251106-00095,2025-11-06 20:26:50,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,2,75.78,151.56,Cash,regular,Tina Evans,2025,11,Thursday,20
TXN-20251106-00096,2025-11-06 20:41:50,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,1,25.36,25.36,Cash,regular,Kimberly Leon,2025,11,Thursday,20
TXN-20251106-00097,2025-11-06 20:51:12,CR-PERS-083,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,1,94.37,94.37,GCash,walk-in,,2025,11,Thursday,20
TXN-20251106-00098,2025-11-06 21:34:33,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2025,11,Thursday,21
TXN-20251106-00099,2025-11-06 21:45:39,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,walk-in,,2025,11,Thursday,21
TXN-20251106-00100,2025-11-06 21:52:33,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,3,28.07,84.21,Cash,walk-in,,2025,11,Thursday,21
TXN-20251107-00101,2025-11-07 04:20:31,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,1,21.59,21.59,GCash,walk-in,,2025,11,Friday,4
TXN-20251107-00102,2025-11-07 07:57:16,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,2,66.04,132.08,GCash,walk-in,,2025,11,Friday,7
TXN-20251107-00103,2025-11-07 08:04:46,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,3,15.52,46.56,Cash,walk-in,,2025,11,Friday,8
TXN-20251107-00104,2025-11-07 08:11:05,PU-FOOD-007,Purefoods Corned Beef 175g,Food,Purefoods,2,53.79,107.58,Cash,walk-in,,2025,11,Friday,8
TXN-20251107-00105,2025-11-07 08:23:58,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,3,11.98,35.94,Cash,walk-in,,2025,11,Friday,8
TXN-20251107-00106,2025-11-07 08:31:04,PE-BEVE-015,Pepsi 1.5L,Beverage,Pepsi,2,65.33,130.66,Cash,walk-in,,2025,11,Friday,8
TXN-20251107-00107,2025-11-07 08:32:53,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,3,43.42,130.26,Cash,walk-in,,2025,11,Friday,8
TXN-20251107-00108,2025-11-07 08:35:12,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,,,,2025,11,Friday,8
TXN-20251107-00109,2025-11-07 08:50:53,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,3,0.0,0.0,GCash,regular,Tabitha Webb,2025,11,Friday,8
TXN-20251107-00110,2025-11-07 08:55:03,PA-FOOD-005,Payless Pancit Canton,Food,Payless,6,10.29,61.74,Cash,walk-in,,2025,11,Friday,8
TXN-20251107-00111,2025-11-07 08:58:45,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,5,28.07,140.35,GCash,regular,Scott Lee,2025,11,Friday,8
TXN-20251107-00112,2025-11-07 11:31:09,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,9,24.15,217.35,GCash,walk-in,,2025,11,Friday,11
TXN-20251107-00113,2025-11-07 11:31:09,CO-BEVE-011,Coca-Cola 1.5L,Beverage,Coca-Cola,3,67.79,203.37,GCash,walk-in,,2025,11,Friday,11
TXN-20251107-00114,2025-11-07 12:08:57,LU-FOOD-087,Lucky Me Instant Mami Chicken,Food,Lucky Me,3,12.22,36.66,,walk-in,,2025,11,Friday,12
TXN-20251107-00115,2025-11-07 13:17:00,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,3,11.98,35.94,GCash,regular,Robin Chandler,2025,11,Friday,13
TXN-20251107-00116,2025-11-07 14:03:15,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,5,28.07,140.35,Cash,walk-in,,2025,11,Friday,14
TXN-20251107-00117,2025-11-07 14:15:48,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,1,28.07,28.07,,regular,,2025,11,Friday,14
TXN-20251107-00118,2025-11-07 14:30:24,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,3,0.0,0.0,,regular,Joshua Hart,2025,11,Friday,14
TXN-20251107-00119,2025-11-07 14:55:02,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,7,13.37,93.59,GCash,walk-in,,2025,11,Friday,14
TXN-20251107-00120,2025-11-07 16:04:20,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,Cash,walk-in,,2025,11,Friday,16
TXN-20251107-00121,2025-11-07 16:56:33,NE-BEVE-016,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,1,83.58,83.58,Cash,walk-in,,2025,11,Friday,16
TXN-20251107-00122,2025-11-07 17:04:11,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,33.13,33.13,GCash,walk-in,,2025,11,Friday,17
TXN-20251107-00123,2025-11-07 17:08:21,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,5,83.24,416.2,Cash,,,2025,11,Friday,17
TXN-20251107-00124,2025-11-07 17:13:05,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,1,24.15,24.15,Cash,walk-in,,2025,11,Friday,17
TXN-20251107-00125,2025-11-22 17:13:36,RE-BEVE-062,Red Horse Beer 500ml,Beverage,Red Horse,2,57.04,114.08,Cash,walk-in,,2025,11,Saturday,17
TXN-20251107-00126,2025-11-07 17:17:10,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,1,180.28,180.28,,walk-in,,2025,11,Friday,17
TXN-20251107-00127,2025-11-07 17:20:50,RO-BEVE-098,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.59,121.18,Cash,walk-in,,2025,11,Friday,17
TXN-20251107-00128,2025-11-07 17:36:47,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,3,188.55,565.65,GCash,regular,Jody Rodriguez,2025,11,Friday,17
TXN-20251107-00129,2025-11-07 17:38:01,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,Cash,walk-in,,2025,11,Friday,17
TXN-20251107-00130,2025-11-07 17:44:33,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,3,43.42,130.26,GCash,,Daniel Gibson,2025,11,Friday,17
TXN-20251107-00131,2025-11-07 17:49:59,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,4,75.78,303.12,Cash,walk-in,,2025,11,Friday,17
TXN-20251107-00132,2025-11-07 17:56:34,NE-BEVE-016,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,3,83.58,250.74,Cash,walk-in,,2025,11,Friday,17
TXN-20251107-00133,2025-11-07 18:08:06,NE-BEVE-017,Nescafé Classic 50g,Beverage,Nescafé,2,125.6,251.2,Cash,walk-in,,2025,11,Friday,18
TXN-20251107-00134,2025-11-07 18:18:13,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,2,12.46,24.92,,walk-in,,2025,11,Friday,18
TXN-20251107-00135,2025-11-07 18:26:22,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,2,43.15,86.3,GCash,walk-in,,2025,11,Friday,18
TXN-20251107-00136,2025-11-07 18:29:50,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,4,0.0,0.0,GCash,walk-in,,2025,11,Friday,18
TXN-20251107-00137,2025-11-07 18:38:44,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,2,30.53,61.06,GCash,regular,Cassandra Campos,2025,11,Friday,18
TXN-20251107-00138,2025-11-07 18:41:57,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,1,12.46,12.46,,walk-in,,2025,11,Friday,18
TXN-20251107-00139,2025-11-07 18:47:35,MA-ESSE-068,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,1,18.44,18.44,GCash,regular,Abigail Farley,2025,11,Friday,18
TXN-20251107-00140,2025-11-07 20:12:22,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,3,83.24,249.72,Cash,regular,Sandra Olson,2025,11,Friday,20
TXN-20251107-00141,2025-11-07 20:24:37,PA-PERS-079,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,1,87.32,87.32,GCash,walk-in,,2025,11,Friday,20
TXN-20251107-00142,2025-11-07 20:37:35,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,5,27.79,138.95,Cash,regular,Beverly Parker,2025,11,Friday,20
TXN-20251107-00143,2025-11-07 20:53:31,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,4,90.38,361.52,Cash,walk-in,,2025,11,Friday,20
TXN-20251107-00144,2025-11-07 20:53:51,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,1,30.53,30.53,GCash,regular,Joshua Holloway,2025,11,Friday,20
TXN-20251107-00145,2025-11-07 20:59:04,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,1,15.52,15.52,GCash,walk-in,,2025,11,Friday,20
TXN-20251107-00146,2025-11-07 20:59:57,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,walk-in,,2025,11,Friday,20
TXN-20251107-00147,2025-11-07 21:03:41,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,2,75.78,151.56,GCash,regular,Garrett Allen,2025,11,Friday,21
TXN-20251107-00148,2025-11-07 21:17:37,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,1,92.03,92.03,Cash,regular,Scott Lee,2025,11,Friday,21
TXN-20251107-00149,2025-11-07 22:39:42,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,3,59.88,179.64,Cash,walk-in,,2025,11,Friday,22
TXN-20251107-00150,2025-11-07 22:42:23,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,4,52.85,211.4,GCash,walk-in,,2025,11,Friday,22
TXN-20251108-00151,2025-11-08 00:13:59,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,3,11.9,35.7,Cash,walk-in,,2025,11,Saturday,0
TXN-20251108-00152,2025-11-08 07:00:46,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,3,15.52,46.56,GCash,walk-in,,2025,11,Saturday,7
TXN-20251108-00153,2025-11-08 07:02:51,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,3,15.52,46.56,Cash,regular,Tabitha Webb,2025,11,Saturday,7
